ch;confinamiento_geometrico.py;0120;振幅 ψ(x)
ch;confinamiento_geometrico.py;0137;b) 过渡
ch;confinamiento_geometrico.py;0138;X坐标
ch;confinamiento_geometrico.py;0139;Y坐标
ch;confinamiento_geometrico.py;0155;c) 约束 n=3\nL = 3λ
ch;confinamiento_geometrico.py;0156;X坐标
ch;confinamiento_geometrico.py;0157;Y坐标
ch;confinamiento_geometrico.py;0159;条件: L = nλ
ch;confinamiento_geometrico_tiempo.py;0011;n=1: 光滑时空管 + 基本圆波
ch;confinamiento_geometrico_tiempo.py;0044;基态 n=1\n时空 + 圆波
ch;confinamiento_geometrico_tiempo.py;0056;n=3: 时空流形 + 带3节点的波
ch;confinamiento_geometrico_tiempo.py;0093;激发态 n=3\n时空流形 + 3节点
ch;confinamiento_geometrico_tiempo.py;0105;并排比较 n=1 对 n=3
ch;confinamiento_geometrico_tiempo.py;0132;n=1: 基态
ch;confinamiento_geometrico_tiempo.py;0153;n=3: 激发态
ch;confinamiento_geometrico_tiempo.py;0164;显示dt曲线如何生成n=1表面
ch;confinamiento_geometrico_tiempo.py;0202;生成 n=1: dt → 表面\n圆曲线生成圆柱
ch;confinamiento_geometrico_tiempo.py;0214;显示dt曲线如何生成n=3表面
ch;confinamiento_geometrico_tiempo.py;0257;生成 n=3: dt → 流形\n带节点曲线生成几何
ch;confinamiento_geometrico_tiempo.py;0269;通过δt的完整dt演化
ch;confinamiento_geometrico_tiempo.py;0302;δt={t}
ch;confinamiento_geometrico_tiempo.py;0309;时间\n演化
ch;confinamiento_geometrico_tiempo.py;0313;完整演化: dt → δt → n状态\n爱因斯坦-VED量子约束
ch;confinamiento_geometrico_tiempo.py;0325;🎨 生成6个完整爱因斯坦-VED图形...
ch;confinamiento_geometrico_tiempo.py;0337;\n✅ 6个完整图形:
ch;Constante_G.py;0042;质子半径 (中线)
ch;Constante_G.py;0046;图1: 质子的VED约束波, n=2
ch;Constante_G.py;0059;黑洞
ch;Constante_G.py;0061;2D表面
ch;Constante_G.py;0066;图2: 黑洞和全息2D表面
ch;Constante_G.py;0078;实验G
ch;Constante_G.py;0083;n={n}
ch;Constante_G.py;0088;计算G [m^3/kg/s^2]
ch;Constante_G.py;0089;图3: G目标 ±3σ
ch;Constante_G.py;0116;计算G [m^3/kg/s^2]
ch;Constante_G.py;0117;图4: G目标 ±4σ (箭头)
ch;Constante_G.py;0130;渐近G(n) (连续)
ch;Constante_G.py;0133;实验G
ch;Constante_G.py;0140;round,pad=0.5
ch;Constante_G.py;0143;图5: G(n)的渐近行为 n→∞ (对数-对数)
ch;Constante_G.py;0164;值 [m³/kg·s²]
ch;Constante_G.py;0165;{G_max:.8e}
ch;Constante_G.py;0165;上限
ch;Constante_G.py;0166;$G_2^{EXP}$ 实验
ch;Constante_G.py;0166;{G_exp:.8e}
ch;Constante_G.py;0166;平均值
ch;Constante_G.py;0167;{G_min:.8e}
ch;Constante_G.py;0167;下限
ch;Constante_G.py;0168;$G_1^{VED}$ (n=2) 精确
ch;Constante_G.py;0168;经验获得
ch;Constante_G.py;0169;绝对差
ch;Constante_G.py;0169;{error_abs:.8e}
ch;Constante_G.py;0170;相对误差
ch;Constante_G.py;0170;{error_rel:.6f} %
ch;Constante_G.py;0170;VED精度
ch;Constante_G.py;0248;引力常数 G
ch;Constante_G.py;0267;约束物质波
ch;Constante_G.py;0277;2D全息图
ch;Constante_G.py;0286;G的涌现
ch;Constante_G.py;0288;图8: 物质作为2D全息图上的约束波
ch;Constante_G.py;0317;质子半径
ch;Constante_G.py;0318;质子径向波
ch;Constante_G.py;0319;质子2D波动 (n=4)
ch;Constante_G.py;0322;质子半径
ch;Constante_G.py;0323;质子波
ch;Constante_G.py;0324;2D波动
ch;Constante_G.py;0326;质子 - 飞米尺度 (10⁻¹⁵ m)
ch;Constante_G.py;0342;电子轨道半径
ch;Constante_G.py;0343;电子径向波
ch;Constante_G.py;0344;电子2D波动 (n=137)
ch;Constante_G.py;0347;电子轨道半径
ch;Constante_G.py;0348;电子波
ch;Constante_G.py;0349;2D波动
ch;Constante_G.py;0351;电子 - 原子尺度 (10⁻¹¹ m)
ch;Constante_G.py;0358;图9. 质子和电子的2D和径向波\n(全息 → 粒子)
ch;Constante_G.py;0378;$M_\mathrm{VED} = n h /$
ch;Constante_G.py;0378;$(L_\mathrm{geom} c)$
ch;Constante_G.py;0379;$M_\mathrm{Sch} = c^2 R_s /$
ch;Constante_G.py;0379;质量相等时，\nM消失
ch;Constante_G.py;0380;$L_\mathrm{geom}$ 定义
ch;Constante_G.py;0380;通过VED
ch;Constante_G.py;0381;$R_s$ 定义通过
ch;Constante_G.py;0381;每边定义\n自己的尺度
ch;Constante_G.py;0382;量子化
ch;Constante_G.py;0382;n整数 → M和G的\n离散值
ch;Constante_G.py;0383;n不出现，\nG被确定
ch;Constante_G.py;0383;n=2与实验G值\n一致
ch;Constante_G.py;0384;2D约束
ch;Constante_G.py;0384;(表面)
ch;Constante_G.py;0385;3D → 隐含\n全息
ch;Constante_G.py;0385;引力的涌现\n起源
ch;Constante_G.py;0409;图10: VED与史瓦西概念比较
ch;entrelazamiento_geometrico.py;0009;爱因斯坦基础
ch;entrelazamiento_geometrico.py;0009;基本方程
ch;entrelazamiento_geometrico.py;0032;量子纠缠: 几何解释 爱因斯坦-VED
ch;entrelazamiento_geometrico.py;0049;内部框架: 共享固有时
ch;entrelazamiento_geometrico.py;0068;外部框架: 传统视角
ch;entrelazamiento_geometrico.py;0073;符号说明:\n\n
ch;entrelazamiento_geometrico.py;0074;🔴 粒子A (45°)\n
ch;entrelazamiento_geometrico.py;0075;🟢 粒子B (225°)\n
ch;entrelazamiento_geometrico.py;0076;⚫ 观察者\n
ch;entrelazamiento_geometrico.py;0077;▬▬ 几何连接\n
ch;entrelazamiento_geometrico.py;0078;▬▬ 视线
ch;entrelazamiento_geometrico.py;0084;round,pad=0.6
ch;entrelazamiento_geometrico.py;0088;波前
ch;entrelazamiento_geometrico.py;0090;爱因斯坦-VED关键:\n\n
ch;entrelazamiento_geometrico.py;0091;两个粒子 (包括对跖点)\n共享相同固有时空t₀, s₀\n\n
ch;entrelazamiento_geometrico.py;0092;因为: 在速度c时dt' → 0和ds' → 0\n\n
ch;entrelazamiento_geometrico.py;0095;无超距作用
ch;entrelazamiento_geometrico.py;0101;round,pad=0.8
ch;entrelazamiento_geometrico.py;0109;爱因斯坦-VED基础:\n\n
ch;entrelazamiento_geometrico.py;0110;纠缠粒子从其起源共享共同的固有时空。
ch;entrelazamiento_geometrico.py;0111;当以光速旅行时，它们的固有时间和空间微分趋于零
ch;entrelazamiento_geometrico.py;0112;(dt' → 0, ds' → 0)，将它们保持在相同时刻t₀和位置s₀。
ch;entrelazamiento_geometrico.py;0113;这种几何同时性解释了量子关联而不违反相对论。
ch;entrelazamiento_geometrico.py;0119;round,pad=0.8
ch;entrelazamiento_geometrico.py;0125;基本方程:\n\n
ch;entrelazamiento_geometrico.py;0126;对于光速粒子:\n
ch;entrelazamiento_geometrico.py;0130;场方程:\n
ch;entrelazamiento_geometrico.py;0131;Gₘₙ + Λgₘₙ = (8πG/c⁴)Tₘₙ\n\n
ch;entrelazamiento_geometrico.py;0132;在固有框架中的绝对同时性
ch;entrelazamiento_geometrico.py;0138;round,pad=0.8
ch;entrelazamiento_geometrico.py;0144;爱因斯坦-VED解释: 量子纠缠当从时空几何理解时\n
ch;entrelazamiento_geometrico.py;0145;不再是悖论。在同一事件生成的粒子共享波前\n
ch;entrelazamiento_geometrico.py;0146;其中它们的固有时在t₀保持冻结。这种内在同时性解释\n
ch;entrelazamiento_geometrico.py;0147;完美关联而无'幽灵作用'。量子概率反映有限\n
ch;entrelazamiento_geometrico.py;0147;幽灵作用
ch;entrelazamiento_geometrico.py;0148;观察者视角，非基本属性。
ch;entrelazamiento_geometrico.py;0154;round,pad=0.8
ch;entrelazamiento_geometrico.py;0167;🎯 创建具有相同级别框的最终版本...
ch;entrelazamiento_geometrico.py;0170;\n✨ 应用的修正:
ch;entrelazamiento_geometrico.py;0171;• '爱因斯坦基础'和'方程'框在同一级别
ch;entrelazamiento_geometrico.py;0171;爱因斯坦基础
ch;entrelazamiento_geometrico.py;0172;• 更宽的图形 (16x10) 以容纳两者
ch;entrelazamiento_geometrico.py;0173;• 平衡对称设计
ch;entrelazamiento_geometrico.py;0174;• 装饰和颜色被尊重
ch;entrelazamiento_geometrico.py;0175;• 零重叠
